r_mean,r_median,r_std,g_mean,g_median,g_std,b_mean,b_median,b_std,green_coverage,hue_mean,hue_std,sat_mean,sat_std,val_mean,val_std,sobel_mean,sobel_std,canny_mean,canny_std,binary_mean,binary_std,lbp_mean,lbp_std,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,contrast,dissimilarity,homogeneity,energy,correlation,ASM,entropy,image_id,Sampling_Date,State,Species,Pre_GSHH_NDVI,Height_Ave_cm
118.343473,121.0,43.41787284400597,154.5673215,161.0,43.35540701937463,56.807031,53.0,40.486829808779056,0.9636425,41.077518,4.697076639749026,172.305519,48.084335361327796,154.932602,43.22183640834336,114.57933608591219,113.10089371049015,53.17923,103.59861556317776,147.6708825,125.89434260192633,5.89459228515625,3.492121616377828,0.1188507080078125,0.115997314453125,0.037933349609375,0.0267486572265625,0.024139404296875,0.030059814453125,0.0376129150390625,0.1075592041015625,0.11285400390625,0.38824462890625,2194.820108942485,35.028966443194804,0.040536462504854216,0.00812007844841725,0.337962019835876,6.633805747310642e-05,9.903458898649907,ID1703304524,2015/11/10,Tas,Ryegrass_Clover,0.86,7.0
115.4970905,124.0,67.154237800267,132.8667995,148.0,64.60960633781018,83.4353875,84.0,61.03904221254494,0.758712,39.5901595,13.063375837223688,121.4404225,67.63199691360218,135.0347455,65.4863371494408,188.37157630635633,174.9813275777119,67.7163975,112.61514495005544,135.2615625,127.26353817004542,5.84906005859375,3.513695004309143,0.1242523193359375,0.117828369140625,0.0388641357421875,0.0238037109375,0.0234222412109375,0.0272216796875,0.0366058349609375,0.108917236328125,0.12152099609375,0.3775634765625,4261.276307475115,48.56477305904274,0.03453498552720327,0.006453526587237438,0.425630278887567,4.177182929382998e-05,10.340787950269634,ID1070112260,2015/1/15,NSW,Fescue_CrumbWeed,0.6,6.0
92.1588285,63.0,78.26080013651527,124.8871695,108.0,74.34452098021934,65.6235805,35.0,73.11180358779298,0.9547745,47.733182,10.793853119015287,155.822857,70.95120831499314,125.05712,74.33813312362366,140.01526026493426,179.7295002217019,45.7025025,97.8029621368264,81.1564275,118.77930496486852,5.8085479736328125,3.4113817140197513,0.1095428466796875,0.11260986328125,0.0395050048828125,0.033599853515625,0.03961181640625,0.0407257080078125,0.044769287109375,0.1107177734375,0.1098480224609375,0.35906982421875,4904.328601800902,47.648478349686165,0.056754177139948285,0.008163060348917757,0.5384109841247708,6.895338254151796e-05,10.18905936969908,ID1839139621,2015/5/18,Tas,Ryegrass,0.8,8.0
144.0655525,146.0,43.19119859843836,143.9286295,150.0,43.38185893610059,78.234996,77.0,42.454114875710026,0.4838425,29.5264885,7.551044057570301,134.301692,45.654592977455565,151.93396,42.32939800798494,144.5816245246012,127.13570428808421,66.8282325,112.13913959196381,157.566285,123.90427154177846,5.932830810546875,3.5375236402130708,0.1244964599609375,0.11859130859375,0.0371856689453125,0.0212554931640625,0.0184326171875,0.0238037109375,0.03076171875,0.105621337890625,0.119232177734375,0.4006195068359375,2549.286908941351,38.413120464486155,0.03269985435270347,0.008084074844020505,0.20251854089349752,6.548841929172416e-05,9.9350922432135,ID1962379474,2015/11/10,Tas,Ryegrass_Clover,0.55,5.1667
115.1225105,116.0,48.04959487526809,128.3642535,129.0,47.24358433573533,112.5591135,114.0,46.99096104139727,0.599698,83.1715865,44.90071393166281,50.4212615,42.88172235636786,131.5240415,47.19133299670903,152.6691142669125,132.9435504789774,69.943695,113.76959943124953,119.6221575,127.25639314999151,5.9265899658203125,3.4960169865995607,0.12017822265625,0.11468505859375,0.03826904296875,0.02301025390625,0.0218353271484375,0.0295562744140625,0.03631591796875,0.1062469482421875,0.119537353515625,0.3903656005859375,2799.342882380141,39.74989765054615,0.03159926724215812,0.007282205569083365,0.283923155264333,5.3103865063233634e-05,10.104470927898628,ID567744300,2015/9/3,Tas,Ryegrass_Clover,0.57,2.3333
88.7845035,59.0,79.95575154895664,123.277726,105.0,75.41250428323491,67.7297815,37.0,74.73321538955925,0.9707745,49.908168,10.360688340249217,152.3547135,72.04631801024199,123.352311,75.43232446345053,154.57274002637922,192.78553663264626,48.7783125,100.29529359422772,83.5274175,119.67732445321751,5.84747314453125,3.418322172693727,0.1104278564453125,0.1126556396484375,0.03857421875,0.0312957763671875,0.03558349609375,0.0378875732421875,0.0434417724609375,0.1126708984375,0.114501953125,0.3629608154296875,5546.5082434052965,51.31091827663863,0.05265005004318534,0.008133354522115187,0.4927466589060889,6.847261328527705e-05,10.21550411892828,ID1474775613,2015/5/18,Tas,Ryegrass,0.86,10.0
110.862048,104.0,62.69173775104417,136.2696505,135.0,63.20150597183466,57.948934,42.0,56.428143778292444,0.92874,39.5766405,5.784456865926113,171.453471,61.96797582664904,136.798848,63.104053363257854,187.01906307781525,166.35847900692085,67.73463,112.62482208093874,110.1585975,126.31518419941838,5.9238128662109375,3.498893775814589,0.123748779296875,0.1117095947265625,0.03814697265625,0.0216827392578125,0.0222930908203125,0.0267791748046875,0.0376739501953125,0.1087188720703125,0.1226043701171875,0.3866424560546875,5117.721350262575,54.87335607099093,0.025103046804586977,0.005699913797842253,0.2727198072853021,3.257411259533773e-05,10.51407859827678,ID1857489997,2015/7/1,Vic,Phalaris_Clover,0.66,3.0
119.317841,109.0,66.0738497221005,117.7378445,104.0,67.84807803463424,74.3621095,55.0,63.93027308099046,0.401468,29.216542,11.682568149265638,133.6214645,65.23098136909516,126.73444,66.84063974773429,181.2546871771554,181.5542344158116,60.810615,108.66819188852723,101.009325,124.71765768344262,5.8574371337890625,3.451040968135272,0.11767578125,0.109771728515625,0.039215087890625,0.02886962890625,0.031341552734375,0.034027099609375,0.0418853759765625,0.1116790771484375,0.115753173828125,0.369781494140625,4779.655499913701,50.55385129818893,0.03793532764681956,0.0062764696536335195,0.40590566583548005,3.960749921613245e-05,10.418678020329438,ID1976436386,2015/10/14,Vic,Phalaris_Clover_Ryegrass_Barleygrass_Bromegrass,0.52,6.0
100.1586865,95.0,55.535363563181235,104.7437985,102.0,54.0712338798681,86.9258355,81.0,53.58109731171003,0.3805825,39.2290365,37.993193703368334,63.8340165,53.43323811989808,108.808191,54.86058753155602,173.96922929798652,146.69392728898015,71.7999675,114.68982683524702,81.2130375,118.80137668614618,5.8721923828125,3.4545375968298173,0.1168212890625,0.1096343994140625,0.038299560546875,0.030975341796875,0.031524658203125,0.0356597900390625,0.0382537841796875,0.10638427734375,0.1175994873046875,0.374847412109375,3208.567297358879,42.690492884352615,0.036333565912109955,0.00674138339641306,0.39084888471665863,4.552644399519844e-05,10.218535745705317,ID473494649,2015/9/1,WA,SubcloverDalkeith,0.54,1.0
112.6554575,98.0,69.73830817395624,113.1086645,100.0,67.68830906830544,86.17631,67.0,68.77597221256781,0.430414,32.6014,25.06352241884608,96.8208475,62.89052492929079,119.795113,68.36321480384923,220.29966621128,192.78727835414534,72.0233475,114.79804452774547,93.471525,122.87519232609316,5.9350128173828125,3.4871026572876613,0.1248016357421875,0.1087493896484375,0.0353851318359375,0.0228424072265625,0.0220947265625,0.0288543701171875,0.0383148193359375,0.1119384765625,0.122314453125,0.38470458984375,5583.442999538595,56.673252204696354,0.025735371678131377,0.005896798709906003,0.3286289654325767,3.484897064753185e-05,10.506732971895314,ID1953171547,2015/9/4,Tas,Ryegrass_Clover,0.44,5.5
